Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
4655,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0281819974554,0,50,123,173,50,123,0.0,0.28901734104,0.71098265896,0.28901734104,0.71098265896,49,0,1,6,0.02,0.12,1,0.45981197188,200,0.169353390434,100,0.00410327952905,0.252161383285,38,3,0.713193546626,0.814590300662,0.814590300662,0.832402962577,0.832402962577,98.43567,0.0,0.0
4656,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0385,2.5,NA,0.0458670974809,77,274,472,823,261,485,0.093560145808,0.332928311057,0.573511543135,0.317132442284,0.589307411908,99,34,9,23,0.0344827586207,0.088122605364,99,0.173011110076,99,0.171612579064,50,0.00566917897948,0.172032193159,16,1,0.118025721362,1.75000722863,1.73909921908,0.433191115755,0.471028050347,99.16338,0.0,0.0
4657,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.0434554496582,2,771,4,777,771,4,0.002574002574,0.992277992278,0.00514800514801,0.992277992278,0.00514800514801,271,199,48,42,0.0622568093385,0.0544747081712,101,0.399860718381,100,0.225536778999,100,0.00476469648533,0.18282208589,24,1,0.2133097333,0.821840991495,0.821840991495,0.259061128661,0.259061128661,105.824505,0.0,0.0
4658,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2265,2.5,NA,0.0337314336401,453,416,112,981,331,197,0.461773700306,0.424057084608,0.114169215087,0.337410805301,0.200815494393,54,116,22,15,0.0664652567976,0.0453172205438,35,0.199417130487,1,0.171855338888,101,0.00543153601843,-0.116676152533,16,1,-0.00391800025965,1.92171963397,1.94679207757,0.581916113265,0.733983413565,103.03686,0.0,0.0
4659,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.13,2.5,NA,0.0533388311043,260,167,529,956,142,554,0.271966527197,0.174686192469,0.553347280335,0.148535564854,0.57949790795,0,84,13,8,0.0915492957746,0.056338028169,100,0.287872254728,200,0.334347756719,101,0.0055663519496,-0.0351922035734,22,1,0.0985438917032,1.62956856694,1.58406376138,0.342538768902,0.408716459177,98.60757,0.0,0.0
4660,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.215,2.5,NA,0.0746215309429,430,148,140,718,124,164,0.598885793872,0.206128133705,0.194986072423,0.172701949861,0.228412256267,0,68,14,8,0.112903225806,0.0645161290323,2,0.0812128836487,1,0.133246062495,101,0.0043290398655,0.161541455819,30,1,0.272366246081,1.84360915748,1.83974900672,0.495563750359,0.581307680328,104.231565,0.0,0.0
4661,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0787714127044,0,233,220,453,233,220,0.0,0.514348785872,0.485651214128,0.514348785872,0.485651214128,0,128,18,15,0.0772532188841,0.0643776824034,3,0.454182762402,3,0.303568338517,1,0.00327428986754,0.333986767949,24,3,0.58898312554,1.6784520904,1.6784520904,0.708429282348,0.708429282348,101.074335,0.0,0.0
4662,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.062,2.5,NA,0.0698339679542,124,654,24,802,621,57,0.154613466334,0.815461346633,0.0299251870324,0.774314214464,0.071072319202,284,111,35,44,0.0563607085346,0.0708534621578,1,0.347001333269,99,0.454713678224,100,0.00461258918221,0.135775862069,24,1,0.193438497478,1.36585420751,1.49845948704,0.365008406979,0.50705371786,101.211855,0.0,0.0
4663,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.448,2.5,NA,0.00526804739259,896,50,2,948,28,24,0.945147679325,0.0527426160338,0.00210970464135,0.0295358649789,0.0253164556962,0,15,1,2,0.0357142857143,0.0714285714286,1,0.249390833104,1,0.294210410099,51,0.00542504648792,-0.0166219839142,16,1,0.0383425643108,0.597778599666,0.63732637132,0.201467555795,0.229077196269,89.006955,0.0,0.0
4664,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.253,2.5,NA,0.0244261579536,506,346,1,853,266,81,0.593200468933,0.405627198124,0.00117233294256,0.31184056272,0.094958968347,23,120,31,13,0.116541353383,0.0488721804511,99,0.144505334657,100,0.413438793361,101,0.0049898300543,0.0965578111209,22,1,0.154192047897,1.75900210672,1.9473175247,0.409322976301,0.640084282322,104.953545,0.0,0.0
4665,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.253,2.5,NA,0.230870712543,506,4,489,999,4,489,0.506506506507,0.004004004004,0.489489489489,0.004004004004,0.489489489489,0,0,0,0,0.0,0.0,50,0.112312716949,50,0.134393189844,50,0.0060445995697,-0.137165623221,16,1,-0.0125722783473,1.0438148056,1.0438148056,0.214512772273,0.214512772273,104.500875,0.0,0.0
4666,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0188160401565,0,443,294,737,443,294,0.0,0.601085481682,0.398914518318,0.601085481682,0.398914518318,106,135,28,32,0.0632054176072,0.0722347629797,1,0.349776022829,200,0.443286044119,101,0.00451524102079,0.184283342557,24,1,0.213926934288,1.54635976147,1.54635976147,0.451046583892,0.451046583892,107.732595,0.0,0.0
4667,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.29,2.5,NA,0.0279580994371,580,278,70,928,200,148,0.625,0.299568965517,0.0754310344828,0.215517241379,0.159482758621,0,136,13,16,0.065,0.08,1,0.128731655761,1,0.0552241522566,52,0.00558725735909,0.0549898167006,18,1,0.0912713838359,1.56839990062,1.64520762159,0.340286744102,0.525422832279,108.13656,0.0,0.0
4668,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.423,2.5,NA,0.00662354796695,846,121,31,998,68,84,0.847695390782,0.12124248497,0.0310621242485,0.0681362725451,0.0841683366733,0,43,8,0,0.117647058824,0.0,1,0.457559785578,3,0.0919346583609,51,0.00554977750983,-0.136027319294,16,1,-0.0120914851202,0.851081804803,0.844059496292,0.272764166312,0.334499503805,95.41596,0.0,0.0
4669,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.00401863811811,0,266,14,280,266,14,0.0,0.95,0.05,0.95,0.05,161,0,18,16,0.0676691729323,0.0601503759398,1,0.190201338704,100,0.433528311647,100,0.00258130424282,0.204168640455,44,4,0.916879946362,0.935641958553,0.935641958553,0.515827668764,0.515827668764,108.88146,0.0,0.0
4670,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2365,2.5,NA,0.0469898660711,473,521,6,1000,396,131,0.473,0.521,0.006,0.396,0.131,0,223,22,25,0.0555555555556,0.0631313131313,2,0.341478236004,2,0.340613001703,101,0.00539134294233,-0.138303927149,16,1,-0.0130530715744,1.56600840087,1.81998391697,0.297309668835,0.620312125795,115.79184,0.0,0.0
4671,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.203,2.5,NA,0.0447822872638,406,280,17,703,224,73,0.577524893314,0.398293029872,0.0241820768137,0.318634423898,0.103840682788,114,26,11,18,0.0491071428571,0.0803571428571,1,0.40625945045,99,0.250993002707,101,0.00382967093585,0.259610321222,20,2,0.35629246574,1.85619646653,1.96325197434,0.488713637278,0.662069787424,105.222855,0.0,0.0
4672,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.269,2.5,NA,0.0145816445545,538,363,49,950,266,146,0.566315789474,0.382105263158,0.0515789473684,0.28,0.153684210526,186,0,13,16,0.0488721804511,0.0601503759398,28,0.0551721770665,200,0.148874554478,101,0.00541691938026,-0.029810298103,22,1,0.100817083983,1.79670568975,1.86815694179,0.515961406596,0.745895769642,105.08247,0.0,0.0
4673,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.1906058632,2,595,395,992,595,395,0.00201612903226,0.599798387097,0.398185483871,0.599798387097,0.398185483871,17,297,40,35,0.0672268907563,0.0588235294118,50,0.356738328324,50,0.334573884708,101,0.0056496372608,-0.129197495731,16,1,-0.00920672575766,1.58413039894,1.58413039894,0.355990687495,0.355990687495,101.994,0.0,0.0
4674,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.114596170129,0,279,21,300,279,21,0.0,0.93,0.07,0.93,0.07,72,110,23,16,0.0824372759857,0.0573476702509,3,0.315476215478,2,0.33489071637,2,0.0030931304779,0.235993208829,42,3,0.751727789546,1.26432935593,1.26432935593,0.688259099269,0.688259099269,88.29357,0.0,0.0
4675,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0835,2.5,NA,0.0337907262372,167,1,321,489,1,321,0.341513292434,0.00204498977505,0.656441717791,0.00204498977505,0.656441717791,0,1,0,0,0.0,0.0,100,0.405419412984,1,0.398843328954,200,0.00400134167192,0.325517241379,24,2,0.429493328586,1.46236308769,1.46236308769,0.425694387832,0.425694387832,114.717465,0.0,0.0
4676,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1835,2.5,NA,0.0279088837369,367,453,179,999,372,260,0.367367367367,0.453453453453,0.179179179179,0.372372372372,0.26026026026,11,222,19,21,0.0510752688172,0.0564516129032,1,0.26354375435,50,0.346719327604,101,0.00563223525895,-0.137165623221,16,1,-0.0125722783473,1.74125310107,1.76589848602,0.348334706769,0.551973594447,105.102525,0.0,0.0
4677,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1965,2.5,NA,0.108545019818,393,414,11,818,338,87,0.4804400978,0.506112469438,0.0134474327628,0.413202933985,0.106356968215,14,193,19,17,0.0562130177515,0.0502958579882,99,0.0912282613836,100,0.206540908531,54,0.00524272642693,0.166156982671,20,1,0.16090747398,1.97086703191,2.13358788893,0.477532689292,0.704713649051,97.55898,0.0,0.0
4678,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0105,2.5,NA,0.123157718195,21,735,244,1000,724,255,0.021,0.735,0.244,0.724,0.255,97,296,44,50,0.060773480663,0.0690607734807,50,0.225991956863,1,0.250679644842,50,0.00563898396646,-0.138303927149,16,1,-0.0130530715744,1.32568682241,1.34069913709,0.300723369253,0.3280248062,92.5968,0.0,0.0
4679,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0196927988858,0,522,329,851,522,329,0.0,0.6133960047,0.3866039953,0.6133960047,0.3866039953,172,118,26,48,0.0498084291188,0.0919540229885,7,0.170695081073,4,0.121666569921,1,0.0051038194739,0.129708539288,18,1,0.122830842518,1.60787511622,1.60787511622,0.503337279966,0.503337279966,103.05978,0.0,0.0
4680,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.017,2.5,NA,0.034426274835,34,244,47,325,239,52,0.104615384615,0.750769230769,0.144615384615,0.735384615385,0.16,136,19,8,19,0.0334728033473,0.0794979079498,99,0.073248781008,1,0.364608491194,100,0.00356819913318,0.133333333333,36,2,0.484409211437,1.25249296961,1.26392852355,0.688777713142,0.739965686008,105.050955,0.0,0.0
4681,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0115,2.5,NA,0.0373502273447,23,632,63,718,624,71,0.0320334261838,0.880222841226,0.0877437325905,0.869080779944,0.0988857938719,127,287,30,47,0.0480769230769,0.0753205128205,99,0.0711674361458,1,0.378543735452,100,0.00426685266906,0.17786259542,20,1,0.165851653821,1.30983081027,1.33566584824,0.400514226615,0.443146731964,100.00569,0.0,0.0
4682,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0335,2.5,NA,0.0438770618527,67,159,157,383,149,167,0.174934725849,0.415143603133,0.409921671018,0.389033942559,0.436031331593,50,46,0,14,0.0,0.0939597315436,100,0.324987290834,1,0.0702444569234,1,0.00263328069742,0.207039337474,24,1,0.22353853974,1.5323013004,1.53157042147,0.605623857037,0.68529683363,116.115585,0.0,0.0
4683,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.058,2.5,NA,0.0598842238388,116,14,193,323,14,193,0.359133126935,0.0433436532508,0.597523219814,0.0433436532508,0.597523219814,0,0,6,0,0.428571428571,0.0,1,0.0465026483621,9,0.446289688815,200,0.00370062506152,0.470057424118,42,3,0.850591095497,1.29405559107,1.29405559107,0.777982045568,0.777982045568,102.718845,0.0,0.0
4684,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.158,2.5,NA,0.0205886106584,316,392,108,816,328,172,0.387254901961,0.480392156863,0.132352941176,0.401960784314,0.210784313725,0,219,20,21,0.0609756097561,0.0640243902439,21,0.127623630538,2,0.303110251665,2,0.00512400193015,0.171573604061,16,1,0.117832023944,2.14666497099,2.18971931132,0.486681029701,0.693415144684,115.40793,0.0,0.0
4685,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0695,2.5,NA,0.0134302859038,139,456,0,595,428,28,0.233613445378,0.766386554622,0.0,0.719327731092,0.0470588235294,143,152,19,29,0.0443925233645,0.0677570093458,101,0.253401807521,101,0.252965312776,101,0.0049594706541,0.260869565217,22,1,0.22359352901,1.47351045494,1.6249871354,0.475221763209,0.609923719998,100.92822,0.0,0.0
4686,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0454473162423,0,804,121,925,804,121,0.0,0.869189189189,0.130810810811,0.869189189189,0.130810810811,281,285,32,64,0.0398009950249,0.0796019900498,1,0.239656953451,1,0.168911575285,101,0.00498282859548,-0.0215350635008,18,1,0.0589490459898,1.70563595507,1.70563595507,0.472774836535,0.472774836535,105.692715,0.0,0.0
4687,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.24,2.5,NA,0.033270954292,480,338,18,836,259,97,0.574162679426,0.404306220096,0.0215311004785,0.30980861244,0.116028708134,65,79,20,13,0.0772200772201,0.0501930501931,199,0.459493221643,1,0.491056687104,101,0.00504851613763,0.12384279476,20,1,0.14303494058,1.57912380873,1.77675009242,0.360143533732,0.574852759125,98.18928,0.0,0.0
4688,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.137,2.5,NA,0.0712332412327,274,375,1,650,334,42,0.421538461538,0.576923076923,0.00153846153846,0.513846153846,0.0646153846154,92,125,20,23,0.059880239521,0.0688622754491,3,0.47941376856,2,0.28126398603,1,0.00409911100591,0.218593468243,26,3,0.562925319857,1.90050015767,2.04170570262,0.49112379134,0.661823278418,101.18034,0.0,0.0
4689,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.038,2.5,NA,0.055075429004,76,840,83,999,803,120,0.0760760760761,0.840840840841,0.0830830830831,0.803803803804,0.12012012012,215,283,42,53,0.052303860523,0.06600249066,99,0.0153653222628,1,0.218882736801,100,0.00503889764236,-0.137165623221,16,1,-0.0125722783473,1.55733822138,1.63221082536,0.33852292155,0.454675992277,112.975545,0.0,0.0
4690,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0353274050697,0,471,132,603,471,132,0.0,0.781094527363,0.218905472637,0.781094527363,0.218905472637,20,219,23,25,0.0488322717622,0.0530785562633,101,0.341655460947,100,0.265428257733,1,0.00372542958789,0.262385321101,24,3,0.558740331965,1.87312226516,1.87312226516,0.537315362017,0.537315362017,107.451825,0.0,0.0
4691,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.363,2.5,NA,0.0172669041057,726,13,107,846,8,112,0.858156028369,0.01536643026,0.126477541371,0.00945626477541,0.132387706856,0,2,5,0,0.625,0.0,1,0.292613910892,100,0.326099663047,50,0.00519620418112,0.128583690987,16,1,0.0996740798778,1.17747898773,1.16049792034,0.223273223283,0.228533054591,110.33115,0.0,0.0
4692,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0035,2.5,NA,0.0296527991633,7,138,476,621,138,476,0.0112721417069,0.222222222222,0.766505636071,0.222222222222,0.766505636071,12,64,22,4,0.159420289855,0.0289855072464,1,0.123229221306,1,0.417098088011,200,0.00396805419331,0.260567572931,30,3,0.626017515494,1.56447112782,1.56447112782,0.537276184721,0.537276184721,99.51864,0.0,0.0
4693,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.021,2.5,NA,0.0183573609177,42,26,717,785,26,717,0.0535031847134,0.0331210191083,0.913375796178,0.0331210191083,0.913375796178,1,0,4,0,0.153846153846,0.0,1,0.0709996525941,5,0.45554741434,200,0.00449561751482,0.180869565217,20,1,0.167121728252,1.14989444323,1.14989444323,0.293141151792,0.293141151792,110.654895,0.0,0.0
4694,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1425,2.5,NA,0.0365965504421,285,187,278,750,158,307,0.38,0.249333333333,0.370666666667,0.210666666667,0.409333333333,86,7,12,7,0.0759493670886,0.0443037974684,1,0.0699659144942,99,0.0405088359041,200,0.00412491821639,0.184191443075,30,2,0.43784554135,2.13238884353,2.0855038179,0.538293970133,0.603612734958,102.627165,0.0,0.0
4695,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1355,2.5,NA,0.00203039859838,271,234,2,507,208,28,0.534516765286,0.461538461538,0.00394477317554,0.410256410256,0.0552268244576,124,0,14,9,0.0673076923077,0.0432692307692,100,0.240233542439,100,0.206963986197,100,0.00252351106381,0.103448275862,22,1,0.15710242069,1.52175273874,1.62912068393,0.564574213459,0.701951447377,107.23695,0.0,0.0
4696,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.177,2.5,NA,0.0284964987197,354,0,524,878,0,524,0.403189066059,0.0,0.596810933941,0.0,0.596810933941,0,0,0,0,inf,inf,101,0.0646125087022,1,0.132142629,101,0.00587639421316,0.0718816067653,16,1,0.0757244321557,1.38918831194,1.38918831194,0.293719108199,0.293719108199,108.202455,0.0,0.0
4697,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0515,2.5,NA,0.0702389985389,103,890,0,993,847,43,0.103726082578,0.896273917422,0.0,0.852970795569,0.043303121853,286,255,48,56,0.0566706021251,0.0661157024793,100,0.378923272889,101,0.107925996172,100,0.00512605560067,-0.130335799659,16,1,-0.00968751898475,1.2619097509,1.47511376724,0.418638094063,0.579362333783,112.14183,0.0,0.0
4698,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1815,2.5,NA,0.0669622300028,363,332,293,988,261,364,0.367408906883,0.336032388664,0.296558704453,0.264170040486,0.368421052632,109,73,8,26,0.0306513409962,0.0996168582375,1,0.33887361513,1,0.240480274052,101,0.00532993474363,-0.0698429886302,20,1,0.0612265495023,1.95747946433,1.87922991921,0.354915859959,0.522216591518,93.149745,0.0,0.0
4699,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.053,2.5,NA,0.0744998693316,106,460,430,996,428,462,0.106425702811,0.461847389558,0.431726907631,0.429718875502,0.463855421687,139,169,6,31,0.0140186915888,0.0724299065421,1,0.0422550118644,50,0.483190771244,101,0.00543215646993,-0.11471740347,20,1,0.0422726355169,1.78233370333,1.75778979542,0.584318870792,0.651987579678,97.83975,0.0,0.0
4700,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0254905314175,0,9,72,81,9,72,0.0,0.111111111111,0.888888888889,0.111111111111,0.888888888889,3,0,3,0,0.333333333333,0.0,101,0.47088860455,100,0.145922399985,100,0.00162364192314,0.0966542750929,26,1,0.199596097563,0.455376597949,0.455376597949,0.851312829656,0.851312829656,97.223775,0.0,0.0
4701,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.014,2.5,NA,0.0431671859852,28,274,454,756,272,456,0.037037037037,0.362433862434,0.600529100529,0.359788359788,0.603174603175,148,4,18,17,0.0661764705882,0.0625,1,0.132716217583,14,0.31879465651,100,0.00411441721584,0.18461261909,22,1,0.191384360315,1.66996463252,1.6684906972,0.488090399247,0.49671986414,104.002365,0.0,0.0
4702,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0165,2.5,NA,0.018430401509,33,369,0,402,364,5,0.0820895522388,0.917910447761,0.0,0.905472636816,0.0124378109453,227,0,23,23,0.0631868131868,0.0631868131868,99,0.335895508551,101,0.19662235813,100,0.0026091215823,0.228900255754,22,2,0.366002897783,1.35579177704,1.39285714348,0.550294550031,0.590605115658,106.431885,0.0,0.0
4703,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0545,2.5,NA,0.0669910882612,109,662,77,848,634,105,0.128537735849,0.780660377358,0.0908018867925,0.747641509434,0.123820754717,218,190,27,46,0.0425867507886,0.0725552050473,1,0.439362728409,99,0.464414420109,100,0.0044783053042,0.0994690265487,20,1,0.132740025141,2.09013342909,2.14104024396,0.492567137034,0.60526154808,116.751615,0.0,0.0
4704,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,NA,0.0692505173515,10,635,164,809,629,170,0.0123609394314,0.784919653894,0.202719406675,0.777503090235,0.210135970334,195,173,42,48,0.0667726550079,0.0763116057234,2,0.39791527226,2,0.431763685678,100,0.00442179961518,0.0872508461828,24,1,0.172942654122,1.9669661012,1.97375919715,0.342676175726,0.362215000911,94.29288,0.0,0.0
4705,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.077045288634,0,819,147,966,819,147,0.0,0.847826086957,0.152173913043,0.847826086957,0.152173913043,236,271,39,60,0.047619047619,0.0732600732601,101,0.211914371691,1,0.338493145649,100,0.00502863660465,-0.0359249329759,16,1,0.0301894454904,1.04317778478,1.04317778478,0.320438903431,0.320438903431,99.166245,0.0,0.0
