Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
5541,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.028312953037,NA,0,963,4,967,None,None,0.0,0.995863495346,0.00413650465357,NA,NA,300,296,48,64,0.0498442367601,0.0664589823468,1,0.109085996497,1,0.466690047738,100,0.00542737862862,-0.100739897553,16,1,0.00281310491963,0.358187319834,NA,0.224838660179,NA,45.35295,0.0,0.0
5542,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.255,2.5,0.0696394485507,NA,251,76,639,966,None,None,0.25983436853,0.0786749482402,0.66149068323,NA,NA,4,0,1,0,0.0131578947368,0.0,100,0.0357163491437,1,0.241183281583,101,0.0056278376745,-0.0996015936255,16,1,0.00329389814672,1.36184013971,NA,0.819749943183,NA,44.05797,0.0,0.0
5543,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.02,2.5,0.0594909263494,NA,4,543,453,1000,None,None,0.004,0.543,0.453,NA,NA,271,15,44,26,0.0810313075506,0.0478821362799,1,0.360923687691,1,0.0295417112347,100,0.00501402811301,-0.138303927149,16,1,-0.0130530715744,1.49490314945,NA,0.799524181737,NA,45.017745,0.0,0.0
5544,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,0.074116905574,NA,3,608,204,815,None,None,0.00368098159509,0.746012269939,0.250306748466,NA,NA,299,94,18,44,0.0296052631579,0.0723684210526,101,0.443917449013,1,0.35512132282,100,0.00492634988464,0.0852974186308,24,1,0.172117571546,1.40711541374,NA,0.687574839683,NA,44.163975,0.0,0.0
5545,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.085,2.5,0.0718989394156,NA,17,55,484,556,None,None,0.0305755395683,0.0989208633094,0.870503597122,NA,NA,0,32,3,2,0.0545454545455,0.0363636363636,51,0.355561108688,1,0.115468053895,1,0.00478923267626,0.247122545701,26,2,0.419062876727,1.35687218062,NA,0.653040650415,NA,46.450245,0.0,0.0
5546,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.35,2.5,0.0496798282334,NA,70,414,95,579,None,None,0.120898100173,0.715025906736,0.164075993092,NA,NA,270,0,27,32,0.0652173913043,0.0772946859903,100,0.161274210815,100,0.180447833285,100,0.00341977246165,0.232943254582,36,2,0.526482136202,1.64335281617,NA,0.653463135356,NA,44.736975,0.0,0.0
5547,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.375,2.5,0.0478327262742,NA,75,591,238,904,None,None,0.0829646017699,0.653761061947,0.263274336283,NA,NA,257,85,26,52,0.0439932318105,0.087986463621,99,0.442996543749,1,0.314180776191,101,0.00474253144999,0.070914696814,16,1,0.0753160317762,2.13565833783,NA,0.987432916413,NA,44.64816,0.0,0.0
5548,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.00539545035077,NA,1,154,0,155,None,None,0.00645161290323,0.993548387097,0.0,NA,NA,101,0,11,8,0.0714285714286,0.0519480519481,98,0.270968626977,1,0.474883678407,9,0.00228351529399,0.153776160146,30,3,0.580911294955,0.64632693878,NA,0.317658657584,NA,44.587995,0.0,0.0
5549,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.11,2.5,0.0752514672525,NA,22,872,19,913,None,None,0.0240963855422,0.955093099671,0.0208105147864,NA,NA,300,280,34,64,0.0389908256881,0.0733944954128,1,0.323614401117,2,0.314000058468,79,0.00487586515146,-0.00828271673109,18,1,0.0645465304735,1.52982638275,NA,0.819238952901,NA,43.665465,0.0,0.0
5550,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0849302261348,NA,0,219,47,266,None,None,0.0,0.823308270677,0.176691729323,NA,NA,59,76,12,16,0.0547945205479,0.0730593607306,1,0.032322978412,1,0.134960542726,1,0.0028549087535,0.278481012658,42,3,0.769673654291,1.01462723299,NA,0.842490348826,NA,44.639565,0.0,0.0
5551,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.325,2.5,0.00116988470683,NA,65,932,2,999,None,None,0.0650650650651,0.932932932933,0.002002002002,NA,NA,300,293,47,64,0.0504291845494,0.068669527897,1,0.347778184417,1,0.102975150344,50,0.00556793283713,-0.137165623221,16,1,-0.0125722783473,0.378908889997,NA,0.229868040357,NA,44.32728,0.0,0.0
5552,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.32,2.5,0.0294082232146,NA,64,408,2,474,None,None,0.135021097046,0.860759493671,0.0042194092827,NA,NA,86,153,29,24,0.0710784313725,0.0588235294118,1,0.295909537412,1,0.420408835238,1,0.0037955183181,0.184399197017,38,3,0.684572367841,1.28696335677,NA,0.576888607492,NA,44.473395,0.0,0.0
5553,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.54,2.5,0.195509593121,NA,308,38,617,963,None,None,0.319833852544,0.0394600207684,0.640706126687,NA,NA,0,23,11,0,0.289473684211,0.0,1,0.0963301920785,50,0.273724971557,50,0.00585506516615,0.00567888487352,18,1,0.0704435877803,1.31506332004,NA,0.508432963654,NA,44.565075,0.0,0.0
5554,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.07,2.5,0.0196478939601,NA,414,568,0,982,None,None,0.421588594705,0.578411405295,0.0,NA,NA,156,184,27,37,0.0475352112676,0.0651408450704,1,0.295364089341,51,0.485544494811,68,0.00534681817185,-0.11781445646,16,1,-0.00439879348674,1.42766796591,NA,0.549958607562,NA,44.61378,0.0,0.0
5555,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.48,2.5,0.0330106577651,NA,296,404,227,927,None,None,0.319309600863,0.435814455232,0.244875943905,NA,NA,45,229,23,21,0.0569306930693,0.0519801980198,101,0.343434430649,39,0.170322231887,20,0.00534428669485,0.0472764645427,16,1,0.0653317896899,1.80938494999,NA,0.96028033098,NA,44.20695,0.0,0.0
5556,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.035,2.5,0.0669890063354,NA,7,285,0,292,None,None,0.0239726027397,0.97602739726,0.0,NA,NA,90,79,18,16,0.0631578947368,0.0561403508772,6,0.449605655482,14,0.495574650357,1,0.00302778543822,0.277823577906,32,3,0.655987705278,1.16568561518,NA,0.547377812762,NA,45.54204,0.0,0.0
5557,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0626010246272,NA,1,640,168,809,None,None,0.00123609394314,0.791100123609,0.207663782447,NA,NA,298,120,37,42,0.0578125,0.065625,99,0.441463196819,1,0.424454514867,100,0.00466177043498,0.0827664399093,28,1,0.216411850244,1.56369626688,NA,0.641465567305,NA,45.974655,0.0,0.0
5558,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.73,2.5,0.0497460274402,NA,546,381,47,974,None,None,0.560574948665,0.391170431211,0.0482546201232,NA,NA,264,10,25,24,0.0656167979003,0.0629921259843,1,0.452309417927,99,0.22898454278,100,0.00482883371097,-0.0445040214477,16,1,0.0265658371258,1.43308526085,NA,0.568820241431,NA,45.57069,0.0,0.0
5559,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,4.375,2.5,0.0106048104176,NA,875,1,124,1000,None,None,0.875,0.001,0.124,NA,NA,0,0,1,0,1.0,0.0,1,0.18929719084,101,0.258088944657,51,0.00560121912525,-0.138303927149,16,1,-0.0130530715744,0.551967136294,NA,0.334868116615,NA,43.88034,0.0,0.0
5560,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.765,2.5,0.027399427765,NA,153,158,334,645,None,None,0.237209302326,0.24496124031,0.517829457364,NA,NA,57,6,10,8,0.0632911392405,0.0506329113924,29,0.0506708329778,25,0.215976160535,1,0.00432544280229,0.269121813031,24,3,0.561585670206,2.00028825642,NA,0.779575143792,NA,43.568055,0.0,0.0
5561,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.01,2.5,0.0712338271847,NA,602,222,0,824,None,None,0.730582524272,0.269417475728,0.0,NA,NA,94,11,17,8,0.0765765765766,0.036036036036,98,0.423925120799,1,0.442773288919,74,0.00464013309045,0.132327132327,20,1,0.146618528356,1.51052862895,NA,0.734208447673,NA,44.07516,0.0,0.0
5562,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.175,2.5,0.0573641783982,NA,235,729,4,968,None,None,0.242768595041,0.753099173554,0.00413223140496,NA,NA,192,284,31,49,0.042524005487,0.0672153635117,1,0.107368778858,101,0.137574438701,100,0.00491992119082,-0.0791527313266,24,1,0.102657635225,1.73566939733,NA,0.981808916936,NA,44.38458,0.0,0.0
5563,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.96,2.5,0.109956240394,NA,192,567,0,759,None,None,0.252964426877,0.747035573123,0.0,NA,NA,300,44,27,32,0.047619047619,0.0564373897707,1,0.262951820996,1,0.0968747162709,98,0.00436321849395,0.215098241986,18,1,0.158897476166,1.70433461582,NA,0.854720014372,NA,43.84596,0.0,0.0
5564,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.0673676951923,NA,2,567,425,994,None,None,0.00201207243461,0.570422535211,0.427565392354,NA,NA,210,125,39,38,0.0687830687831,0.0670194003527,200,0.264158880046,1,0.193479078266,101,0.00507237750929,-0.131474103586,16,1,-0.0101683122118,1.60962308216,NA,0.485609392213,NA,44.370255,0.0,0.0
5565,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.0140180868982,NA,2,936,55,993,None,None,0.00201409869084,0.942598187311,0.055387713998,NA,NA,292,300,34,64,0.0363247863248,0.0683760683761,1,0.289198285222,1,0.366096287848,100,0.00542940894706,-0.130335799659,16,1,-0.00968751898475,0.398808927249,NA,0.294678899812,NA,43.6626,0.0,0.0
5566,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.105464683227,NA,0,347,10,357,None,None,0.0,0.971988795518,0.0280112044818,NA,NA,0,250,17,22,0.0489913544669,0.0634005763689,1,0.176520778237,1,0.457109214268,1,0.0028820177664,0.106755629691,32,2,0.427820099175,1.04371182488,NA,0.735724701035,NA,45.940275,0.0,0.0
5567,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.05,2.5,0.0191108251277,NA,10,292,440,742,None,None,0.0134770889488,0.393530997305,0.592991913747,NA,NA,56,132,8,22,0.027397260274,0.0753424657534,1,0.257498985358,9,0.100291566901,1,0.00469812937707,0.166760247052,22,1,0.183843931648,1.61044132667,NA,0.551582550239,NA,46.65939,0.0,0.0
5568,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.845,2.5,0.0625942889594,NA,169,205,231,605,None,None,0.279338842975,0.338842975207,0.381818181818,NA,NA,146,0,11,12,0.0536585365854,0.0585365853659,1,0.267870999931,1,0.230400785864,100,0.00366945297374,0.30125120308,30,2,0.487288874043,1.91983321795,NA,0.940632772266,NA,45.619395,0.0,0.0
5569,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.825,2.5,0.0643715285417,NA,165,503,327,995,None,None,0.165829145729,0.505527638191,0.32864321608,NA,NA,297,48,27,40,0.0536779324056,0.0795228628231,100,0.156664818945,200,0.0599976565439,200,0.00492061167001,-0.132612407513,16,1,-0.0106491054389,1.99346705571,NA,1.04778754038,NA,45.87438,0.0,0.0
5570,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.11,2.5,0.0732986525315,NA,22,140,351,513,None,None,0.0428849902534,0.272904483431,0.684210526316,NA,NA,3,53,10,8,0.0714285714286,0.0571428571429,1,0.0616983023682,2,0.285859935827,5,0.00409169851508,0.260984393758,38,3,0.716920181997,1.69390883419,NA,0.760203628721,NA,44.08089,0.0,0.0
5571,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.81,2.5,0.0182411322222,NA,762,79,78,919,None,None,0.829162132753,0.0859630032644,0.0848748639826,NA,NA,0,63,4,4,0.0506329113924,0.0506329113924,1,0.2448040626,49,0.421413161637,101,0.0053216463187,-0.014908890116,18,1,0.0617477882317,1.17661453142,NA,0.681382408709,NA,44.656755,0.0,0.0
5572,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.45,2.5,0.0227299907614,NA,90,278,0,368,None,None,0.244565217391,0.755434782609,0.0,NA,NA,171,5,17,16,0.0611510791367,0.0575539568345,1,0.397700816064,1,0.171505373417,10,0.00360750012501,0.289575289575,26,2,0.436993932959,1.2805957332,NA,0.499142132072,NA,45.596475,0.0,0.0
5573,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.155,2.5,0.0714793512278,NA,31,384,319,734,None,None,0.0422343324251,0.523160762943,0.434604904632,NA,NA,62,140,23,30,0.0598958333333,0.078125,1,0.263400921017,51,0.201259296233,101,0.00464252333198,0.186252771619,24,1,0.214758775532,2.02630395319,NA,0.89323326379,NA,45.252675,0.0,0.0
5574,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.805,2.5,0.082199778271,NA,161,271,401,833,None,None,0.193277310924,0.325330132053,0.481392557023,NA,NA,0,152,28,16,0.10332103321,0.0590405904059,1,0.208611066879,2,0.400477437014,101,0.00577662795571,0.141974248927,16,1,0.10532994156,1.99381205796,NA,0.619725648487,NA,44.891685,0.0,0.0
5575,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.98,2.5,0.203018950261,NA,196,631,35,862,None,None,0.227378190255,0.732018561485,0.0406032482599,NA,NA,77,265,35,49,0.0554675118859,0.0776545166403,2,0.337131506774,1,0.311993813226,1,0.00461068069728,0.133378016086,16,1,0.101699091811,2.06140403295,NA,0.883353391825,NA,44.47626,0.0,0.0
5576,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.94,2.5,0.0197298003387,NA,388,539,73,1000,None,None,0.388,0.539,0.073,NA,NA,300,29,32,40,0.0593692022263,0.0742115027829,1,0.205522963392,1,0.305205441114,100,0.00516854749475,-0.138303927149,16,1,-0.0130530715744,1.28619866067,NA,0.336844635518,NA,44.95758,0.0,0.0
5577,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.55,2.5,0.0974370884893,NA,110,673,194,977,None,None,0.112589559877,0.688843398158,0.198567041965,NA,NA,297,144,37,48,0.0549777117385,0.0713224368499,101,0.106705312781,100,0.151846217044,100,0.00517272220659,-0.0891861761427,24,1,0.098419740409,1.36148559195,NA,0.556046527926,NA,45.71967,0.0,0.0
5578,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.0205293683065,NA,2,994,3,999,None,None,0.002002002002,0.994994994995,0.003003003003,NA,NA,300,299,59,64,0.0593561368209,0.0643863179074,1,0.0212218562546,100,0.211001153636,100,0.00547553156012,-0.137165623221,16,1,-0.0125722783473,0.510494973007,NA,0.273061530892,NA,44.714055,0.0,0.0
5579,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.56,2.5,0.0378128441747,NA,112,853,20,985,None,None,0.113705583756,0.865989847716,0.0203045685279,NA,NA,300,268,40,64,0.0468933177022,0.0750293083236,1,0.368579111962,1,0.219764940797,100,0.00514772955637,-0.0563002680965,18,1,0.0442650283831,1.56438996086,NA,0.692026909027,NA,44.68827,0.0,0.0
5580,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.067658146317,NA,0,516,464,980,None,None,0.0,0.526530612245,0.473469387755,NA,NA,243,97,26,36,0.0503875968992,0.0697674418605,99,0.382483099281,99,0.206012233184,100,0.00506865839087,-0.0663764961915,18,1,0.0400090629005,1.5642516911,NA,0.753117618783,NA,44.95758,0.0,0.0
5581,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.66,2.5,0.0481891619281,NA,132,107,161,400,None,None,0.33,0.2675,0.4025,NA,NA,4,6,9,0,0.0841121495327,0.0,200,0.358726223692,1,0.0767616467786,1,0.00382779795608,0.414491339351,48,3,0.895166225923,1.60519586105,NA,0.905420649418,NA,44.93466,0.0,0.0
5582,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0371834075061,NA,0,309,6,315,None,None,0.0,0.980952380952,0.0190476190476,NA,NA,0,217,16,16,0.0517799352751,0.0517799352751,100,0.248772853833,51,0.461372987004,1,0.00277230699766,0.259404388715,28,3,0.60284456065,0.94171971221,NA,0.678324739735,NA,44.484855,0.0,0.0
5583,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.05,2.5,0.0236265402534,NA,10,774,123,907,None,None,0.0110253583241,0.853362734289,0.135611907387,NA,NA,208,256,28,62,0.0361757105943,0.0801033591731,99,0.483688576219,99,0.487517328639,100,0.00509120230159,0.0130576713819,18,1,0.0735602163825,1.08660451271,NA,0.754974551404,NA,44.66535,0.0,0.0
5584,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.275,2.5,0.0709263916429,NA,55,772,10,837,None,None,0.0657108721625,0.922341696535,0.0119474313023,NA,NA,300,186,39,54,0.050518134715,0.0699481865285,1,0.058444267743,1,0.355424532964,100,0.00486088793609,0.0990312163617,26,1,0.200600062529,1.22128863062,NA,0.661688428313,NA,44.65389,0.0,0.0
5585,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0710000665824,NA,0,436,467,903,None,None,0.0,0.482834994463,0.517165005537,NA,NA,224,8,43,23,0.098623853211,0.052752293578,1,0.188138624968,1,0.259081664178,200,0.00492487645646,0.038338658147,28,1,0.19764658373,1.74366213405,NA,0.940470464673,NA,47.17509,0.0,0.0
5586,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.055,2.5,0.0843379203933,NA,11,816,0,827,None,None,0.0133010882709,0.986698911729,0.0,NA,NA,300,189,48,56,0.0588235294118,0.0686274509804,90,0.302971139151,98,0.284429002203,98,0.00450434521958,0.0282021151586,24,1,0.148001837116,1.5238795904,NA,0.491018338057,NA,44.834385,0.0,0.0
5587,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0135470287059,NA,0,318,0,318,None,None,0.0,1.0,0.0,NA,NA,187,0,19,24,0.059748427673,0.0754716981132,98,0.0857608744361,91,0.120776268247,10,0.00250866695574,0.25,36,2,0.533686510603,0.902193257287,NA,0.416352951729,NA,45.33576,0.0,0.0
5588,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.245,2.5,0.0548692685974,NA,49,299,461,809,None,None,0.0605686032138,0.369592088999,0.569839307787,NA,NA,125,46,16,23,0.0535117056856,0.0769230769231,99,0.376266612389,100,0.098040122408,101,0.00440973377695,0.125405405405,26,1,0.211739909418,1.78673329062,NA,0.901961295046,NA,45.73686,0.0,0.0
5589,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.875,2.5,0.0180101577124,NA,775,10,92,877,None,None,0.883694412771,0.0114025085519,0.104903078677,NA,NA,7,0,0,0,0.0,0.0,11,0.40206457292,200,0.2628371854,101,0.00508382769445,0.0595174262735,16,1,0.0705020885467,1.03997733197,NA,0.545629658713,NA,45.52485,0.0,0.0
5591,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.735,2.5,0.0131581930109,NA,147,56,4,207,None,None,0.710144927536,0.270531400966,0.0193236714976,NA,NA,9,6,4,3,0.0714285714286,0.0535714285714,1,0.0782498200944,1,0.22827928191,200,0.00295480730377,0.280833815866,58,4,1.10803311097,0.936697169163,NA,0.788565369825,NA,45.006285,0.0,0.0
5592,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.03,2.5,0.0879374045393,NA,206,346,49,601,None,None,0.342762063228,0.575707154742,0.08153078203,NA,NA,33,166,16,24,0.0462427745665,0.0693641618497,99,0.221707066102,5,0.412272525295,1,0.00426746847882,0.216427640156,30,2,0.45146136473,1.96708536602,NA,0.827160384452,NA,44.731245,0.0,0.0
5593,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.137751123892,NA,0,73,922,995,None,None,0.0,0.0733668341709,0.926633165829,NA,NA,16,8,11,0,0.150684931507,0.0,50,0.372003556626,50,0.0138351676882,101,0.0058498279865,-0.132612407513,16,1,-0.0106491054389,0.47537803646,NA,0.334204596908,NA,46.662255,0.0,0.0
5594,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.16,2.5,0.0679290159358,NA,232,114,643,989,None,None,0.234580384226,0.115267947422,0.650151668352,NA,NA,4,59,9,8,0.0789473684211,0.0701754385965,1,0.284767028633,101,0.247966668077,101,0.00569510398269,-0.12578258395,16,1,-0.00776434607638,1.33566074496,NA,0.22763579322,NA,44.926065,0.0,0.0
5595,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.77,2.5,0.0341334274709,NA,154,68,724,946,None,None,0.162790697674,0.0718816067653,0.76532769556,NA,NA,0,0,20,0,0.294117647059,0.0,51,0.235048838695,50,0.457515864926,101,0.00567137763732,-0.0480059084195,24,1,0.115813332172,1.27963337429,NA,0.844570886284,NA,45.85146,0.0,0.0
5596,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.785,2.5,0.0573534782559,NA,157,708,116,981,None,None,0.16004077472,0.721712538226,0.118246687054,NA,NA,127,300,28,59,0.0395480225989,0.0833333333333,99,0.475642706413,101,0.0251242393848,200,0.00498184190923,-0.116676152533,16,1,-0.00391800025965,1.54447006852,NA,0.669283267696,NA,45.619395,0.0,0.0
5597,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.0568521664838,NA,6,421,571,998,None,None,0.0060120240481,0.421843687375,0.572144288577,NA,NA,263,0,23,26,0.0546318289786,0.061757719715,100,0.394341764032,99,0.085724285781,100,0.00496618192953,-0.136027319294,16,1,-0.0120914851202,1.04928763545,NA,0.511139529122,NA,43.613895,0.0,0.0
5598,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.88,2.5,0.0528136711158,NA,176,815,7,998,None,None,0.176352705411,0.816633266533,0.00701402805611,NA,NA,299,203,48,54,0.0588957055215,0.0662576687117,200,0.0791567320288,1,0.23269905207,100,0.00513559355741,-0.136027319294,16,1,-0.0120914851202,1.52010705108,NA,0.623042717171,NA,44.63097,0.0,0.0
5599,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.965,2.5,0.0511683958329,NA,393,182,423,998,None,None,0.39378757515,0.182364729459,0.423847695391,NA,NA,103,0,17,10,0.0934065934066,0.0549450549451,99,0.102817084574,99,0.107955168512,101,0.00513969346452,-0.136027319294,16,1,-0.0120914851202,1.55291359957,NA,0.596121378938,NA,45.79989,0.0,0.0
5600,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.545,2.5,0.0652327187309,NA,109,577,160,846,None,None,0.128841607565,0.682033096927,0.189125295508,NA,NA,177,153,38,40,0.0658578856153,0.0693240901213,100,0.484620592357,101,0.0704635860656,101,0.00467023626127,0.143724696356,16,1,0.106069290031,2.1724605696,NA,0.85600965086,NA,44.565075,0.0,0.0
