Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
728,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.23,2.547625,NA,0.122051044298,123,117,1,241,117,1,0.510373443983,0.485477178423,0.00414937759336,0.485477178423,0.00414937759336,1,54,9,8,0.0769230769231,0.0683760683761,1,0.36821524974,1,0.362276724053,1,0.00278394352314,0.334866605336,44,4,0.97208374107,1.09171916402,1.09171916402,7.01925
729,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.92,2.59225,NA,0.0283054626498,192,111,403,706,111,403,0.271954674221,0.157223796034,0.570821529745,0.157223796034,0.570821529745,52,27,0,8,0.0,0.0720720720721,104,0.312642242668,1,0.0333032172759,1,0.00433672253926,0.276639344262,16,1,0.162209360333,1.85676933448,1.85676933448,6.51501
730,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.44,2.43325,NA,0.0519599002294,44,377,78,499,377,78,0.0881763527054,0.755511022044,0.156312625251,0.755511022044,0.156312625251,136,115,15,29,0.0397877984085,0.0769230769231,1,0.270451053981,1,0.399076517699,97,0.00435635806161,0.193209377526,26,2,0.39629120258,1.89039489877,1.89039489877,6.14256
731,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.27,2.726125,NA,0.0251632140814,527,413,9,949,413,9,0.555321390938,0.435194942044,0.00948366701791,0.435194942044,0.00948366701791,15,237,30,20,0.0726392251816,0.0484261501211,55,0.278769410109,1,0.110925145036,110,0.00547413619518,-0.0144307856761,18,1,0.061949728479,1.58691965047,1.58691965047,6.06807
732,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.21,2.624375,NA,0.00453075626104,421,555,15,991,555,15,0.424823410696,0.560040363269,0.0151362260343,0.560040363269,0.0151362260343,18,300,34,34,0.0612612612613,0.0612612612613,1,0.318577726268,7,0.453541687969,53,0.00553317399515,-0.128059191804,16,1,-0.00872593253057,1.2635172413,1.2635172413,5.87898
733,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.88,2.65775,NA,0.0198728731194,388,339,229,956,339,229,0.405857740586,0.35460251046,0.239539748954,0.35460251046,0.239539748954,0,245,27,22,0.0796460176991,0.0648967551622,1,0.00587437013548,213,0.312955876842,107,0.00570888098343,-0.00773014757554,28,1,0.178188186686,1.7442824872,1.7442824872,7.78707
734,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.23,2.374125,NA,0.0472499305916,123,811,66,1000,811,66,0.123,0.811,0.066,0.811,0.066,246,260,38,52,0.0468557336621,0.0641183723798,1,0.157674542617,95,0.297289620139,95,0.00530722946804,-0.138303927149,16,1,-0.0130530715744,0.875779366107,0.875779366107,5.257275
735,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.09,2.725375,NA,0.0593521738313,509,371,118,998,371,118,0.51002004008,0.371743486974,0.118236472946,0.371743486974,0.118236472946,0,231,27,24,0.0727762803235,0.0646900269542,1,0.241914784391,42,0.138675550233,110,0.00552752953186,-0.136027319294,16,1,-0.0120914851202,1.70653922818,1.70653922818,6.030825
736,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.39,2.691125,NA,0.0349689713782,439,333,219,991,333,219,0.442986881937,0.336024217962,0.220988900101,0.336024217962,0.220988900101,0,196,24,16,0.0720720720721,0.048048048048,1,0.35536599176,1,0.273555071981,107,0.00537066961612,-0.109121432569,20,1,0.0446362440787,1.70371657557,1.70371657557,6.586635
737,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,8.56,3.01625,NA,0.0224926481333,856,75,18,949,75,18,0.902002107482,0.0790305584826,0.0189673340358,0.0790305584826,0.0189673340358,22,2,7,0,0.0933333333333,0.0,121,0.053646216732,1,0.244947725309,242,0.00535504389984,-0.0480397570403,18,1,0.0477540770224,0.869406817384,0.869406817384,8.139465
738,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.16,2.50975,NA,0.0447690491938,16,1,578,595,1,578,0.0268907563025,0.00168067226891,0.971428571429,0.00168067226891,0.971428571429,0,0,1,0,1.0,0.0,1,0.323512515534,1,0.239119814656,101,0.00519575317399,0.278642149929,26,2,0.432376027875,1.09065711058,1.09065711058,6.44052
739,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.66,2.60375,NA,0.0433659798908,166,0,163,329,0,163,0.504559270517,0.0,0.495440729483,0.0,0.495440729483,0,0,0,0,inf,inf,1,0.238230378156,16,0.298008746155,1,0.00296224194121,0.215733015495,34,2,0.49653127687,1.24288168031,1.24288168031,4.33761
740,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.83,2.596875,NA,0.067117739208,283,320,109,712,320,109,0.397471910112,0.449438202247,0.15308988764,0.449438202247,0.15308988764,41,181,0,33,0.0,0.103125,2,0.292269396279,105,0.219997437271,103,0.00401302633758,0.241207815275,20,1,0.192607208246,1.92467873034,1.92467873034,4.30896
741,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.57,2.508875,NA,0.0557063637997,157,357,31,545,357,31,0.288073394495,0.65504587156,0.056880733945,0.65504587156,0.056880733945,56,177,13,24,0.0364145658263,0.0672268907563,1,0.327827328052,101,0.363599269503,100,0.00358842684569,0.225118483412,36,1,0.367264669004,1.63206379558,1.63206379558,6.747075
742,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.79,2.428375,NA,0.0623328791477,79,484,42,605,484,42,0.130578512397,0.8,0.0694214876033,0.8,0.0694214876033,78,209,18,38,0.0371900826446,0.0785123966942,97,0.323261823578,1,0.151401916542,97,0.00312350833728,0.347826086957,28,2,0.484279374025,1.88989114487,1.88989114487,5.853195
743,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.66,2.60375,NA,0.0433659798908,166,0,163,329,0,163,0.504559270517,0.0,0.495440729483,0.0,0.495440729483,0,0,0,0,inf,inf,1,0.0595881791224,16,0.317853746155,1,0.00296224194121,0.215733015495,34,2,0.49653127687,1.24288168031,1.24288168031,4.220145
744,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.394125,NA,0.0442561893762,1,426,463,890,426,463,0.00112359550562,0.478651685393,0.520224719101,0.478651685393,0.520224719101,71,178,21,30,0.0492957746479,0.0704225352113,96,0.187949749614,1,0.37941184298,95,0.00475144847144,0.0171176145776,18,1,0.0752750424007,1.80115563464,1.80115563464,5.939145
745,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.493,NA,0.0516572051375,0,28,34,62,28,34,0.0,0.451612903226,0.548387096774,0.451612903226,0.548387096774,0,0,6,0,0.214285714286,0.0,100,0.394014946321,1,0.226521207725,200,0.00128290337144,0.128805620609,26,2,0.369088546605,0.410668678274,0.410668678274,6.088125
746,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.31,2.636875,NA,0.0567037646969,231,30,196,457,30,196,0.505470459519,0.0656455142232,0.428884026258,0.0656455142232,0.428884026258,5,1,5,0,0.166666666667,0.0,1,0.0744146034442,1,0.214081224338,106,0.00433652901114,0.328599412341,36,2,0.5668850828,1.60094729705,1.60094729705,6.75567
747,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.43,2.754375,NA,0.0241101003298,443,90,50,583,90,50,0.759862778731,0.154373927959,0.0857632933105,0.154373927959,0.0857632933105,39,3,5,7,0.0555555555556,0.0777777777778,111,0.390090332908,221,0.310024879985,110,0.00306503046824,0.247741935484,16,2,0.30591622884,1.6475235566,1.6475235566,6.77286
748,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.05,2.484875,NA,0.0147276333631,5,73,30,108,73,30,0.0462962962963,0.675925925926,0.277777777778,0.675925925926,0.277777777778,0,21,18,0,0.246575342466,0.0,1,0.40893403377,1,0.407121853381,99,0.00131082721284,0.360946745562,58,3,0.985958492857,0.612708022792,0.612708022792,8.34861
749,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.12,2.42775,NA,0.0579855363914,12,319,102,433,319,102,0.0277136258661,0.736720554273,0.235565819861,0.736720554273,0.235565819861,0,229,20,16,0.0626959247649,0.0501567398119,97,0.228190191634,1,0.469660140475,1,0.00276797647203,0.0671454219031,36,2,0.456452969899,1.67626771119,1.67626771119,8.7669
750,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.62,2.5715,NA,0.20058456891,162,119,694,975,119,694,0.166153846154,0.122051282051,0.711794871795,0.122051282051,0.711794871795,0,74,4,8,0.0336134453782,0.0672268907563,154,0.0862178475355,1,0.0257808539373,102,0.00593049979382,-0.10984632897,16,1,-0.0010332408971,1.30427796157,1.30427796157,8.340015
751,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.5,2.6135,NA,0.0443986672093,250,171,69,490,171,69,0.510204081633,0.348979591837,0.140816326531,0.348979591837,0.140816326531,0,116,13,8,0.0760233918129,0.046783625731,3,0.154497188772,3,0.16557873726,105,0.00375904853334,0.315483119907,34,3,0.694575876759,1.85328654169,1.85328654169,8.77836
752,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.9,2.6375,NA,0.153241469642,290,175,530,995,175,530,0.291457286432,0.175879396985,0.532663316583,0.175879396985,0.532663316583,13,76,7,9,0.04,0.0514285714286,1,0.298935334911,53,0.429816674789,53,0.00588586544271,-0.132612407513,16,1,-0.0106491054389,1.53279540626,1.53279540626,8.660895
753,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.83,2.588125,NA,0.0416903595395,183,105,242,530,105,242,0.345283018868,0.198113207547,0.456603773585,0.198113207547,0.456603773585,0,44,11,2,0.104761904762,0.0190476190476,1,0.356772726162,17,0.460085108158,104,0.00512551519929,0.221351616063,24,2,0.385496179887,1.7970875666,1.7970875666,5.92482
754,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.07,2.596875,NA,0.0917208420782,307,380,262,949,380,262,0.323498419389,0.400421496312,0.276080084299,0.400421496312,0.276080084299,194,91,3,34,0.00789473684211,0.0894736842105,104,0.351455810362,103,0.0629212123603,103,0.00513165014368,-0.080250426864,16,1,0.0114673830073,2.13627579151,2.13627579151,8.110815
755,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.57,2.316125,NA,0.0122671058279,57,878,1,936,878,1,0.0608974358974,0.938034188034,0.00106837606838,0.938034188034,0.00106837606838,297,265,60,59,0.0683371298405,0.0671981776765,1,0.220100811272,26,0.239057094935,47,0.00540049260657,0.00952380952381,20,1,0.0947492477011,0.755668699893,0.755668699893,5.27733
756,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.492,NA,0.0272561418017,0,32,493,525,32,493,0.0,0.0609523809524,0.939047619048,0.0609523809524,0.939047619048,4,0,0,0,0.0,0.0,1,0.121805875029,18,0.443354123183,1,0.00478238396792,0.323744096179,26,2,0.45142604586,1.1720832143,1.1720832143,6.303
758,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.65,2.576875,NA,0.175834407904,165,105,706,976,105,706,0.169057377049,0.107581967213,0.723360655738,0.107581967213,0.723360655738,65,0,10,6,0.0952380952381,0.0571428571429,52,0.45773413737,52,0.449226812901,104,0.00574650000105,-0.110984632897,16,1,-0.00151403412419,1.25405803241,1.25405803241,7.933185
759,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.23,2.369125,NA,0.057333123745,123,831,46,1000,831,46,0.123,0.831,0.046,0.831,0.046,300,236,43,60,0.0517448856799,0.072202166065,94,0.104793904308,95,0.180791927948,95,0.00498688605725,-0.138303927149,16,1,-0.0130530715744,1.62706218083,1.62706218083,5.22003
760,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.11,2.772625,NA,0.0911508858592,511,187,74,772,187,74,0.661917098446,0.242227979275,0.0958549222798,0.242227979275,0.0958549222798,67,25,15,13,0.0802139037433,0.0695187165775,2,0.0955268397529,13,0.0621295349226,1,0.00432151430535,0.201654601861,18,1,0.153219193798,1.89855397613,1.89855397613,5.6154
761,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.4785,NA,0.0497011012665,0,86,869,955,86,869,0.0,0.0900523560209,0.909947643979,0.0900523560209,0.909947643979,42,0,15,0,0.174418604651,0.0,51,0.0591884443227,1,0.211948080819,100,0.00572937688291,-0.0391730141458,18,1,0.0514991839559,0.681760579661,0.681760579661,8.23974
762,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.39,2.914125,NA,0.0838445110221,739,191,32,962,191,32,0.768191268191,0.198544698545,0.033264033264,0.198544698545,0.033264033264,40,55,9,13,0.0471204188482,0.0680628272251,1,0.146888354892,116,0.117905248325,116,0.00531726273479,-0.0355220667384,24,1,0.121086217897,1.11682495348,1.11682495348,5.5581
763,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.32,2.49375,NA,0.0557409065345,32,105,489,626,105,489,0.0511182108626,0.167731629393,0.781150159744,0.167731629393,0.781150159744,31,20,10,2,0.0952380952381,0.0190476190476,1,0.32535624305,1,0.0501180499754,1,0.00470263447119,0.242741935484,30,2,0.4625759139,1.53567524704,1.53567524704,8.29131
764,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.77,2.610375,NA,0.0110727020246,177,1,10,188,1,10,0.941489361702,0.00531914893617,0.0531914893617,0.00531914893617,0.0531914893617,0,0,1,0,1.0,0.0,105,0.386242050361,104,0.360643468371,104,0.0025869785746,0.10618066561,46,2,0.586348816968,0.762546056594,0.762546056594,8.56635
765,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.38,2.8875,NA,0.0537634498357,638,45,3,686,45,3,0.930029154519,0.0655976676385,0.00437317784257,0.0655976676385,0.00437317784257,2,0,7,0,0.155555555556,0.0,1,0.359915466524,57,0.420761218839,116,0.00396369883664,0.188805675995,30,1,0.283882021517,1.16487584509,1.16487584509,5.77011
766,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.39775,NA,0.0415344495462,0,409,253,662,409,253,0.0,0.617824773414,0.382175226586,0.617824773414,0.382175226586,149,97,20,30,0.0488997555012,0.0733496332518,192,0.098515859291,97,0.366170774769,96,0.00393810884105,0.22421875,22,1,0.208113073129,1.55812323433,1.55812323433,4.787415
767,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.75,2.520125,NA,0.0537001150831,75,107,404,586,107,404,0.127986348123,0.182593856655,0.689419795222,0.182593856655,0.689419795222,17,44,2,8,0.018691588785,0.0747663551402,33,0.110676104031,35,0.0693919192568,1,0.00413970394879,0.292128045098,26,2,0.438072157795,1.68026487589,1.68026487589,6.74421
768,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,8.01,2.978375,NA,0.0543459549608,801,89,4,894,89,4,0.895973154362,0.0995525727069,0.00447427293065,0.0995525727069,0.00447427293065,0,67,3,8,0.0337078651685,0.0898876404494,1,0.390467767672,19,0.327515937669,120,0.00500224090126,0.0818212940774,24,1,0.170649337007,0.942112036763,0.942112036763,6.50928
769,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.07,2.349125,NA,0.0288025863822,7,621,2,630,621,2,0.0111111111111,0.985714285714,0.0031746031746,0.985714285714,0.0031746031746,268,96,34,40,0.0547504025765,0.0644122383253,95,0.370547628188,1,0.0359229215558,94,0.00381387439925,0.256490952006,32,3,0.646977297948,1.56103483279,1.56103483279,6.84735
770,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.38,2.795,NA,0.0633548348434,538,165,0,703,165,0,0.765291607397,0.234708392603,0.0,0.234708392603,0.0,66,25,12,13,0.0727272727273,0.0787878787879,1,0.407271440815,1,0.118321689127,1,0.00343536885245,0.288701517707,16,1,0.167304143156,1.58706404645,1.58706404645,6.517875
771,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.38,2.5915,NA,0.0863460129522,238,229,292,759,229,292,0.313570487484,0.301712779974,0.384716732543,0.301712779974,0.384716732543,1,135,13,10,0.056768558952,0.0436681222707,1,0.0188292823573,53,0.334304498379,52,0.00497080038696,0.192553191489,20,1,0.172056621513,2.00975604916,2.00975604916,7.08228
772,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.42,2.56975,NA,0.0252644475529,242,326,261,829,326,261,0.291917973462,0.393244873341,0.314837153197,0.393244873341,0.314837153197,0,205,16,24,0.0490797546012,0.0736196319018,1,0.0695722233791,1,0.220145554376,102,0.00557316555163,0.154081632653,20,1,0.155807125677,1.96399775781,1.96399775781,8.139465
773,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.0,2.6025,NA,0.052701589816,300,340,333,973,340,333,0.308324768756,0.349434737924,0.34224049332,0.349434737924,0.34224049332,37,154,12,24,0.0352941176471,0.0705882352941,1,0.483835553196,1,0.309188467319,105,0.00518872096064,-0.107569721116,16,1,-7.1654442918e-05,1.72908076272,1.72908076272,8.02773
775,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.30175,NA,0.0716584852851,2,798,9,809,798,9,0.00247218788628,0.986402966625,0.0111248454883,0.986402966625,0.0111248454883,300,165,40,54,0.0501253132832,0.0676691729323,1,0.168921428287,2,0.264252110821,92,0.00464988880029,0.17617107943,16,1,0.119773891108,1.48249444679,1.48249444679,8.27412
776,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.79,2.436875,NA,0.101269708791,79,450,27,556,450,27,0.142086330935,0.809352517986,0.0485611510791,0.809352517986,0.0485611510791,128,150,29,31,0.0644444444444,0.0688888888889,3,0.0150002222827,2,0.326259591812,97,0.00346791367981,0.26455026455,30,2,0.471787247235,1.78309505014,1.78309505014,8.42883
777,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.3,2.6425,NA,0.0815019924986,230,5,268,503,5,268,0.457256461233,0.00994035785288,0.532803180915,0.00994035785288,0.532803180915,0,0,4,0,0.8,0.0,106,0.443304023153,2,0.310749630479,105,0.00288763554241,0.144557823129,22,1,0.174466141769,1.53632031477,1.53632031477,8.00481
778,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.08,2.3495,NA,0.0645073128225,8,622,253,883,622,253,0.00906002265006,0.704416761042,0.286523216308,0.704416761042,0.286523216308,142,226,39,40,0.0627009646302,0.064308681672,94,0.116566970913,95,0.414777809644,95,0.00542547900614,0.10582278481,16,1,0.0900604000236,1.96715085,1.96715085,7.93032
779,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.35,2.446125,NA,0.0389912945013,135,553,301,989,553,301,0.136501516684,0.55915065723,0.304347826087,0.55915065723,0.304347826087,71,262,36,39,0.0650994575045,0.0705244122966,97,0.017492684613,99,0.390741079833,97,0.00522536969703,-0.0922142462728,18,1,0.02909579541,1.802794081,1.802794081,6.18267
780,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.491,NA,0.0534714244035,0,36,51,87,36,51,0.0,0.413793103448,0.586206896552,0.413793103448,0.586206896552,0,2,4,0,0.111111111111,0.0,99,0.353028661509,100,0.467276958076,1,0.00216392764317,0.140032948929,30,1,0.263281550692,0.511501223534,0.511501223534,8.305635
781,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.44,2.60725,NA,0.0261957671049,244,181,343,768,181,343,0.317708333333,0.235677083333,0.446614583333,0.235677083333,0.446614583333,0,107,21,8,0.116022099448,0.0441988950276,14,0.0174506897877,105,0.427544305134,105,0.00460447221913,0.211903540277,20,1,0.180229760881,1.96139246307,1.96139246307,8.529105
782,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.32525,NA,0.0733911604631,0,699,21,720,699,21,0.0,0.970833333333,0.0291666666667,0.970833333333,0.0291666666667,149,272,37,46,0.0529327610873,0.065808297568,1,0.342914450272,1,0.228811329047,1,0.0043769116319,0.200887902331,24,2,0.376852780941,1.34815056366,1.34815056366,8.23401
783,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.17,2.323625,NA,0.0664524456466,17,748,94,859,748,94,0.0197904540163,0.870779976717,0.109429569267,0.870779976717,0.109429569267,216,265,37,55,0.0494652406417,0.0735294117647,94,0.137410298824,8,0.346288258285,93,0.00476137482648,0.122723404255,16,1,0.0971988304279,1.87871022684,1.87871022684,7.830045
784,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.97,2.933375,NA,0.077270457732,697,9,16,722,9,16,0.965373961219,0.0124653739612,0.0221606648199,0.0124653739612,0.0221606648199,0,0,5,0,0.555555555556,0.0,22,0.0482600744677,59,0.220436275427,58,0.00462285266878,0.181096408318,20,1,0.167217541526,1.03301399386,1.03301399386,7.02498
785,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.49875,NA,0.0345643185552,0,5,343,348,5,343,0.0,0.014367816092,0.985632183908,0.014367816092,0.985632183908,0,0,2,0,0.4,0.0,101,0.299277308966,1,0.362735054429,200,0.00401798939299,0.316082541762,38,5,1.05201729419,0.973645313306,0.973645313306,8.397315
