Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
4468,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,25.55,2.819375,NA,0.0616453011117,511,0,208,719,0,208,0.710709318498,0.0,0.289290681502,0.0,0.289290681502,0,0,0,0,inf,inf,1,0.221010943919,19,0.205820511196,112,0.00505270868028,0.221861471861,22,1,0.207117413414,1.48076031255,1.48076031255,36.944175
4469,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,47.35,3.086375,NA,0.000729594254488,947,22,0,969,22,0,0.977296181631,0.0227038183695,0.0,0.0227038183695,0.0,0,2,9,0,0.409090909091,0.0,2,0.48766628524,1,0.376566128441,62,0.00548110762288,-0.0492690850027,20,1,0.0699164901087,0.356767610313,0.356767610313,34.3227
4470,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.65,2.500375,NA,0.226700529032,113,281,603,997,281,603,0.11334002006,0.28184553661,0.60481444333,0.28184553661,0.60481444333,0,237,11,21,0.0391459074733,0.0747330960854,50,0.0199483302106,50,0.28067123348,51,0.00607037542029,-0.134889015367,16,1,-0.0116106918931,1.33525882071,1.33525882071,36.445665
4471,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,32.05,2.879125,NA,0.0398164899807,641,86,253,980,86,253,0.654081632653,0.0877551020408,0.258163265306,0.0877551020408,0.258163265306,7,0,22,0,0.255813953488,0.0,1,0.022914952604,116,0.353151638231,116,0.00559532587076,-0.115537848606,16,1,-0.00343720703256,1.33018984908,1.33018984908,36.772275
4472,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.95,2.756375,NA,0.026662473965,479,172,295,946,172,295,0.506342494715,0.181818181818,0.311839323467,0.181818181818,0.311839323467,0,105,10,9,0.0581395348837,0.0523255813953,54,0.234872626372,1,0.241323826493,111,0.00561270892728,-0.0144772117962,16,1,0.039248466402,1.69239493008,1.69239493008,37.85238
4473,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.35,2.516875,NA,0.00767798350845,27,0,343,370,0,343,0.072972972973,0.0,0.927027027027,0.0,0.927027027027,0,0,0,0,inf,inf,101,0.313872484636,100,0.258556268623,100,0.00228130746327,0.110220440882,34,2,0.45196520797,1.09013305572,1.09013305572,37.018665
4474,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.5,2.41575,NA,0.0594602999048,150,712,138,1000,712,138,0.15,0.712,0.138,0.712,0.138,300,130,48,48,0.0674157303371,0.0674157303371,28,0.0606123692885,1,0.1228875407,97,0.00526701615485,-0.138303927149,16,1,-0.0130530715744,1.35937330707,1.35937330707,38.82075
4475,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.6,2.5215,NA,0.0281183804187,52,44,538,634,44,538,0.0820189274448,0.0694006309148,0.84858044164,0.0694006309148,0.84858044164,0,21,8,0,0.181818181818,0.0,12,0.468111240868,100,0.241063649458,202,0.00350658065521,0.22160834868,22,2,0.362922965042,1.43195353623,1.43195353623,38.966865
4476,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.0,2.36375,NA,0.0497512668369,20,595,141,756,595,141,0.026455026455,0.787037037037,0.186507936508,0.787037037037,0.186507936508,39,300,29,43,0.0487394957983,0.072268907563,2,0.122713368988,1,0.209613276718,47,0.00490121853992,0.217931034483,16,1,0.137412329379,1.48081779176,1.48081779176,37.706265
4477,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,26.8,2.806,NA,0.146934319278,536,116,15,667,116,15,0.8035982009,0.173913043478,0.0224887556222,0.173913043478,0.0224887556222,37,25,16,2,0.137931034483,0.0172413793103,1,0.355004101676,1,0.199701813539,113,0.00416269298017,0.255026061057,26,3,0.578313603648,1.56970450859,1.56970450859,38.262075
4478,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.3,2.54625,NA,0.0724656265023,86,30,760,876,30,760,0.0981735159817,0.0342465753425,0.867579908676,0.0342465753425,0.867579908676,18,0,8,0,0.266666666667,0.0,101,0.386058913805,1,0.0775639197233,101,0.00588396208837,0.112911392405,16,1,0.0930544637704,1.15000886572,1.15000886572,38.508465
4479,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.65,2.365125,NA,0.0242485112498,53,672,1,726,672,1,0.0730027548209,0.925619834711,0.00137741046832,0.925619834711,0.00137741046832,101,300,35,45,0.0520833333333,0.0669642857143,23,0.0747067340619,1,0.137779548058,95,0.00445884704586,0.205689277899,22,1,0.200286653071,1.15944687631,1.15944687631,38.393865
4480,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.25,2.427125,NA,0.0454930704963,5,304,651,960,304,651,0.00520833333333,0.316666666667,0.678125,0.316666666667,0.678125,101,81,12,26,0.0394736842105,0.0855263157895,1,0.468058561813,195,0.383263675229,98,0.00542264025128,-0.0566868464502,20,1,0.0667833993944,1.16671884883,1.16671884883,36.290955
4481,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.45,2.660375,NA,0.0827075771524,269,31,434,734,31,434,0.366485013624,0.0422343324251,0.591280653951,0.0422343324251,0.591280653951,0,6,3,0,0.0967741935484,0.0,1,0.462769878903,1,0.116279697339,107,0.00472045410684,0.163532763533,18,1,0.137117411809,1.69576246079,1.69576246079,38.491275
4482,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.41475,NA,0.0672177370748,0,341,658,999,341,658,0.0,0.341341341341,0.658658658659,0.341341341341,0.658658658659,237,12,21,25,0.0615835777126,0.0733137829912,97,0.420988348988,1,0.124116709385,97,0.00506081293475,-0.137165623221,16,1,-0.0125722783473,1.08644663029,1.08644663029,36.70065
4483,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.49775,NA,0.0285253645812,0,9,394,403,9,394,0.0,0.0223325062035,0.977667493797,0.0223325062035,0.977667493797,0,0,3,0,0.333333333333,0.0,100,0.138607889403,1,0.348664617807,6,0.00362614946184,0.198541597614,44,2,0.602678283732,1.03487903139,1.03487903139,36.47718
4484,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.85,2.509375,NA,0.0864995548832,17,5,572,594,5,572,0.0286195286195,0.00841750841751,0.962962962963,0.00841750841751,0.962962962963,0,0,4,0,0.8,0.0,49,0.11067199237,1,0.040627978718,101,0.00479971229213,0.247783875053,28,2,0.442023859695,1.13072462935,1.13072462935,36.47718
4485,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.469625,NA,0.0556845358334,1,124,190,315,124,190,0.0031746031746,0.393650793651,0.603174603175,0.393650793651,0.603174603175,0,70,9,8,0.0725806451613,0.0645161290323,1,0.0100456798652,1,0.0422096260682,1,0.00274936759033,0.167033935654,32,2,0.453280260171,1.23801212578,1.23801212578,36.43707
4486,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.452,NA,0.0668883203517,0,192,252,444,192,252,0.0,0.432432432432,0.567567567568,0.432432432432,0.567567567568,62,36,7,14,0.0364583333333,0.0729166666667,1,0.286777562414,98,0.100376530889,99,0.00391664770403,0.358072289157,30,2,0.511288785394,1.61303800087,1.61303800087,36.89547
4487,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.490625,NA,0.02702829476,1,40,248,289,40,248,0.00346020761246,0.138408304498,0.858131487889,0.138408304498,0.858131487889,5,0,0,0,0.0,0.0,1,0.331074238444,100,0.245654337202,99,0.00298468424241,0.128205128205,32,3,0.592792335791,1.04446168791,1.04446168791,36.66627
4488,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.44975,NA,0.150472764941,0,201,660,861,201,660,0.0,0.233449477352,0.766550522648,0.233449477352,0.766550522648,0,130,10,14,0.0497512437811,0.0696517412935,50,0.405722219361,48,0.385919567538,99,0.00595076243334,0.130303030303,16,1,0.100400289002,1.309636689,1.309636689,37.494255
4489,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.7,2.56075,NA,0.150214550852,114,42,842,998,42,842,0.114228456914,0.0420841683367,0.843687374749,0.0420841683367,0.843687374749,12,0,3,0,0.0714285714286,0.0,51,0.265457871992,1,0.460429352829,103,0.00587929337492,-0.136027319294,16,1,-0.0120914851202,0.776073943069,0.776073943069,36.91266
4490,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.15,2.608125,NA,0.0160510466857,383,525,77,985,525,77,0.38883248731,0.532994923858,0.0781725888325,0.532994923858,0.0781725888325,155,197,23,43,0.0438095238095,0.0819047619048,1,0.187547506356,1,0.253847385314,105,0.00560185730066,-0.121229368241,16,1,-0.00584117316802,1.43479763597,1.43479763597,37.574475
4491,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.65,2.595625,NA,0.0234404619241,153,0,684,837,0,684,0.182795698925,0.0,0.817204301075,0.0,0.817204301075,0,0,0,0,inf,inf,105,0.234017924706,104,0.386460077317,208,0.00542352284786,0.116622691293,24,1,0.185348641539,1.21575013541,1.21575013541,38.44257
4492,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,25.45,2.757375,NA,0.0582973129846,509,243,5,757,243,5,0.672391017173,0.321003963012,0.00660501981506,0.321003963012,0.00660501981506,98,40,12,16,0.0493827160494,0.0658436213992,1,0.0203381890605,2,0.201030852708,111,0.00467875592345,0.223191380195,20,1,0.184997483148,1.75296499838,1.75296499838,38.875185
4493,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.95,2.612875,NA,0.0626534842279,239,146,318,703,146,318,0.339971550498,0.207681365576,0.452347083926,0.207681365576,0.452347083926,95,0,5,12,0.0342465753425,0.0821917808219,1,0.467924927499,17,0.296248031601,105,0.00399780438782,0.216713091922,22,1,0.204942856913,1.95324074084,1.95324074084,38.835075
4494,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.85,2.427375,NA,0.0719296393489,37,383,522,942,383,522,0.0392781316348,0.406581740977,0.554140127389,0.406581740977,0.554140127389,72,153,27,24,0.0704960835509,0.0626631853786,48,0.0351307154418,1,0.36704970787,98,0.00556505696227,0.0363171355499,18,1,0.0833844755904,1.81179733406,1.81179733406,34.973055
4495,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.4,2.37425,NA,0.0318054653143,28,573,384,985,573,384,0.0284263959391,0.581725888325,0.389847715736,0.581725888325,0.389847715736,128,209,36,34,0.0628272251309,0.0593368237347,44,0.372112915823,1,0.183904887199,51,0.00584547764421,-0.0249739854318,20,1,0.0801781777358,1.25294817797,1.25294817797,36.68346
4496,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.31075,NA,0.10196486754,0,757,242,999,757,242,0.0,0.757757757758,0.242242242242,0.757757757758,0.242242242242,182,293,58,47,0.0766182298547,0.0620871862616,92,0.242547179653,93,0.250896154006,92,0.00519428692943,-0.137165623221,16,1,-0.0125722783473,1.50714439076,1.50714439076,38.34516
4497,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.4,2.71225,NA,0.0212609508248,428,221,92,741,221,92,0.577597840756,0.298245614035,0.124156545209,0.298245614035,0.124156545209,18,116,8,23,0.0361990950226,0.10407239819,1,0.011082843238,109,0.323099019201,109,0.00521172360894,0.194565217391,20,1,0.172906454676,1.82678890239,1.82678890239,38.86659
4499,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.26625,NA,0.0240216305328,2,940,2,944,940,2,0.0021186440678,0.995762711864,0.0021186440678,0.995762711864,0.0021186440678,279,300,52,64,0.0553191489362,0.068085106383,25,0.18833752061,1,0.183174766427,46,0.00546979752118,-0.00586041555674,18,1,0.0655696544133,0.549216259272,0.549216259272,37.79508
4500,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.2,2.452,NA,0.145606651143,24,252,279,555,252,279,0.0432432432432,0.454054054054,0.502702702703,0.454054054054,0.502702702703,28,121,15,22,0.0595238095238,0.0873015873016,97,0.35301632511,97,0.240413545024,1,0.00364761582308,0.257525083612,30,3,0.62473243844,1.87442241368,1.87442241368,38.34516
4501,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.45,2.378875,NA,0.0227236479777,69,657,231,957,657,231,0.0721003134796,0.686520376176,0.241379310345,0.686520376176,0.241379310345,126,300,33,48,0.0502283105023,0.0730593607306,96,0.0932796246995,1,0.267551800133,96,0.0056973558639,-0.0329195898543,24,1,0.122185443886,1.34785722299,1.34785722299,38.57436
4502,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.3,2.5015,NA,0.0219211832693,26,59,22,107,59,22,0.242990654206,0.551401869159,0.205607476636,0.551401869159,0.205607476636,0,42,3,6,0.0508474576271,0.101694915254,100,0.179071297296,101,0.148025571024,100,0.00239662446687,0.196495619524,40,2,0.556450804434,0.644742302415,0.644742302415,37.96125
4503,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.7,2.49775,NA,0.0877525063194,54,144,263,461,144,263,0.117136659436,0.312364425163,0.570498915401,0.312364425163,0.570498915401,48,24,0,10,0.0,0.0694444444444,99,0.201926796478,1,0.268698214515,1,0.00282581248396,0.208130546808,34,2,0.493320170094,1.61735321673,1.61735321673,37.626045
4504,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.15,2.444375,NA,0.0159281197247,123,530,8,661,530,8,0.186081694402,0.801815431165,0.0121028744327,0.801815431165,0.0121028744327,70,264,29,40,0.0547169811321,0.0754716981132,2,0.0393354215727,2,0.327915923452,97,0.00413351179143,0.222352941176,16,3,0.4511049704,1.70003586889,1.70003586889,37.156185
4505,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.1,2.57275,NA,0.107810502879,122,14,327,463,14,327,0.263498920086,0.0302375809935,0.70626349892,0.0302375809935,0.70626349892,0,11,3,0,0.214285714286,0.0,23,0.173899696108,52,0.119018605435,52,0.00370211984902,0.188431200701,30,2,0.439636316821,1.47380183225,1.47380183225,38.829345
4506,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.2,2.47325,NA,0.0664913919081,4,117,371,492,117,371,0.00813008130081,0.237804878049,0.75406504065,0.237804878049,0.75406504065,8,62,7,4,0.0598290598291,0.034188034188,1,0.381931318368,15,0.0114935772127,1,0.00337223646461,0.13986013986,32,1,0.285890212901,1.48575455524,1.48575455524,38.15607
4507,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.6,2.3655,NA,0.0410932462933,12,568,412,992,568,412,0.0120967741935,0.572580645161,0.415322580645,0.572580645161,0.415322580645,186,167,27,34,0.0475352112676,0.0598591549296,95,0.154094228098,1,0.232558469717,94,0.00522459998847,-0.129197495731,16,1,-0.00920672575766,1.12287015358,1.12287015358,37.26219
4508,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4325,NA,0.021634625137,0,270,369,639,270,369,0.0,0.422535211268,0.577464788732,0.422535211268,0.577464788732,0,172,26,16,0.0962962962963,0.0592592592593,12,0.0309767884722,1,0.0338225777431,98,0.00472422512961,0.230892678034,22,1,0.210931985829,1.72703645849,1.72703645849,37.90968
4509,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.2,2.6795,NA,0.07558889306,464,442,91,997,442,91,0.465396188566,0.44332998997,0.0912738214644,0.44332998997,0.0912738214644,107,198,30,16,0.0678733031674,0.0361990950226,106,0.379689163407,1,0.396067792017,108,0.00508153867506,-0.134889015367,16,1,-0.0116106918931,1.75153299521,1.75153299521,35.97867
4510,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.85,2.476625,NA,0.0699278905473,57,236,4,297,236,4,0.191919191919,0.794612794613,0.013468013468,0.794612794613,0.013468013468,0,180,8,16,0.0338983050847,0.0677966101695,98,0.0710044112184,99,0.445233558518,1,0.00257213264563,0.0762052877138,22,2,0.301508078171,1.3110338737,1.3110338737,37.287975
4511,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.6,2.39325,NA,0.0248251331637,152,807,39,998,807,39,0.152304609218,0.808617234469,0.0390781563126,0.808617234469,0.0390781563126,169,300,49,52,0.0607187112763,0.0644361833953,95,0.292378517598,95,0.0132582268524,95,0.00531288153052,-0.136027319294,16,1,-0.0120914851202,1.37959570395,1.37959570395,36.485775
4512,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.65,2.469625,NA,0.0942594489205,53,254,327,634,254,327,0.083596214511,0.400630914826,0.515772870662,0.400630914826,0.515772870662,71,88,4,22,0.0157480314961,0.0866141732283,100,0.0812349063195,2,0.0560573270267,1,0.00410058739692,0.339583333333,16,3,0.500620374163,2.03629150558,2.03629150558,37.18197
4513,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.25,2.545625,NA,0.215927395431,145,180,675,1000,180,675,0.145,0.18,0.675,0.18,0.675,0,133,21,8,0.116666666667,0.0444444444444,1,0.348879546535,50,0.097250252138,101,0.00586946369023,-0.138303927149,16,1,-0.0130530715744,1.32555841878,1.32555841878,38.221965
4514,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.05,2.587875,NA,0.00679148525314,381,601,15,997,601,15,0.382146439318,0.602808425276,0.0150451354062,0.602808425276,0.0150451354062,61,299,36,32,0.0599001663894,0.0532445923461,103,0.309971865158,104,0.244220365959,104,0.0054517551121,-0.134889015367,16,1,-0.0116106918931,1.37261105979,1.37261105979,38.68896
4515,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.9,2.68575,NA,0.0651595044689,298,2,463,763,2,463,0.390563564875,0.00262123197903,0.606815203145,0.00262123197903,0.606815203145,0,0,2,0,1.0,0.0,3,0.0891777310058,3,0.0774031554196,108,0.00567886999765,0.202994428969,16,1,0.131103452993,1.54503585413,1.54503585413,37.442685
4516,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,22.85,2.784875,NA,0.0526368667843,457,3,259,719,3,259,0.635605006954,0.00417246175243,0.360222531293,0.00417246175243,0.360222531293,0,0,3,0,1.0,0.0,1,0.450250881825,55,0.180051369825,112,0.0041778095842,0.232384341637,24,2,0.390156147762,1.56082724241,1.56082724241,37.494255
4517,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,20.95,2.626875,NA,0.0276946457938,419,540,41,1000,540,41,0.419,0.54,0.041,0.54,0.041,300,6,34,33,0.062962962963,0.0611111111111,105,0.399896415443,1,0.431246421059,105,0.00519098574603,-0.138303927149,16,1,-0.0130530715744,1.20533450833,1.20533450833,39.14736
4518,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4155,NA,0.0374676866897,0,338,639,977,338,639,0.0,0.345957011259,0.654042988741,0.345957011259,0.654042988741,89,102,22,18,0.0650887573964,0.0532544378698,96,0.451914303534,97,0.380353540579,96,0.00517520195927,-0.0912137006701,24,1,0.0975633609858,1.06697462492,1.06697462492,38.221965
4519,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.345,NA,0.0123588910451,0,620,0,620,620,0,0.0,1.0,0.0,1.0,0.0,189,188,35,46,0.0564516129032,0.0741935483871,37,0.399398676454,1,0.391319921385,47,0.00554772014836,0.210861264319,24,1,0.225152833162,0.958042022226,0.958042022226,36.411285
4520,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.8,2.46125,NA,0.18507773326,36,245,718,999,245,718,0.036036036036,0.245245245245,0.718718718719,0.245245245245,0.718718718719,7,145,13,16,0.0530612244898,0.065306122449,1,0.237237361378,50,0.42211043241,148,0.00596809498559,-0.137165623221,16,1,-0.0125722783473,1.02292154527,1.02292154527,36.944175
4521,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.29025,NA,0.0645314194434,0,839,0,839,839,0,0.0,1.0,0.0,1.0,0.0,300,209,42,56,0.0500595947557,0.0667461263409,1,0.314298371692,1,0.163922426347,30,0.00467480929212,0.146779661017,16,1,0.107359636382,1.445377186,1.445377186,37.935465
4522,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.35,2.723625,NA,0.0495660366079,467,273,250,990,273,250,0.471717171717,0.275757575758,0.252525252525,0.275757575758,0.252525252525,31,79,29,8,0.106227106227,0.029304029304,1,0.29364164124,110,0.270300994673,108,0.00544380200983,-0.103678929766,24,1,0.0922983367858,1.81947133035,1.81947133035,35.970075
4523,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,17.8,2.589,NA,0.0345194341522,356,534,110,1000,534,110,0.356,0.534,0.11,0.534,0.11,96,272,31,43,0.0580524344569,0.0805243445693,104,0.184179409967,1,0.400563398972,104,0.00556464826029,-0.138303927149,16,1,-0.0130530715744,1.5140103612,1.5140103612,37.116075
